question,answer,reference
Quem foi designado para substituir a Coordenadora de Registros Acadêmicos do Câmpus Boituva durante o período de férias?,"A servidora BIANCA MENDES SANTOS, ocupante do cargo de Assistente em Administração.","PORTARIA BTV.0053/2020, DE 07 DE JULHO DE 2020, Art. 1º"
"Quem é o diretor geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",Felipe Augusto Ferreira de Almeida,"PORTARIA BTV.0058/2020, DE 23 DE JULHO DE 2020, Art. 3º"
Quais são os veículos oficiais que os servidores do Câmpus Boituva do IFSP estão autorizados a conduzir?,"Os servidores do Câmpus Boituva do IFSP estão autorizados a conduzir os veículos oficiais Fiesta Sedan (Ford, placa EEF 7597), Logan Classic (Renault, placa FPO 9265) e Saveiro (Volkswagen, placa FVM 8690).","PORTARIA BTV.0046/2020, DE 01 DE JULHO DE 2020, Art. 1º"
Quem são os membros da Comissão Eleitoral para Coordenação do Curso Técnico em Redes de Computadores Integrado ao Ensino Médio do Câmpus Boituva?,"Os membros da Comissão Eleitoral são Felipe Gobo Bruno (Representante técnico administrativo), Mario Ferreira de Brito (Representante docente) e Giovanna Vitória Bede (Representante discente).","PORTARIA BTV.0057/2020, DE 23 DE JULHO DE 2020, Art. 1º"
Quem é o responsável pela designação dos servidores para compor a banca examinadora do processo seletivo simplificado de professor substituto?,O Diretor Geral do Câmpus Boituva do Instituto Federal de Educação Ciência e Tecnologia de São Paulo.,"PORTARIA BTV.0055/2020, DE 08 DE JULHO DE 2020, Art. 1º"
O que é a Comissão de Elaboração e Implementação do PPC do Curso Técnico em Logística do Câmpus Boituva?,"A Comissão de Elaboração e Implementação do PPC do Curso Técnico em Logística do Câmpus Boituva é uma comissão instituída para os anos de 2020/2021, composta por servidores designados para elaborar e implementar o PPC do Curso Técnico em Logística.","PORTARIA BTV.0060/2020, DE 24 DE JULHO DE 2020, Art. 1º"
Quais são os nomes dos servidores designados para compor a Comissão para o Processo Seletivo para seleção de Técnicos Administrativos para afastamento remunerado para participação em programa de pós-graduação Stricto Sensu?,"Epeni Rios da Silva, Fernando Mescollotto, Jaime Martimiano Júnior, João Augusto de Campos Avaristo, Maria Luiza Pinto e Rafael Augusto Rocha Maia","PORTARIA BTV.0050/2020, DE 06 DE JULHO DE 2020, Art. 2º"
Quem foi designado para substituir o Coordenador de Pesquisa e Inovação do Câmpus Boituva durante as férias?,"A servidora MARIANGELA ALVES DIAS, ocupante do cargo de Assistente de Alunos.","PORTARIA BTV.0048/2020, DE 01 DE JULHO DE 2020, Art. 1º"
Quais são as atribuições da Comissão de Cursos de Extensão do Câmpus Boituva do IFSP?,As atribuições da Comissão de Cursos de Extensão do Câmpus Boituva do IFSP são as dispostas no artigo 21 do Regulamento das Ações de Extensão do IFSP.,"PORTARIA BTV.0124/2019, DE 21 DE OUTUBRO DE 2019, Art. 3º"
Quem é o responsável pela Comissão da Nona Semana Nacional de Ciência e Tecnologia do Câmpus Boituva?,O presidente da Comissão é o servidor Felipe Augusto Ferreira de Almeida.,"PORTARIA BTV.0056/2020, DE 08 DE AGOSTO DE 2020, Art. 1º"
Quem foi designado para substituir o Diretor Adjunto Educacional do Câmpus Boituva no período de 22/02/2021 a 07/03/2021?,"A servidora CRISTIANE VEGA PARISELLA, ocupante do cargo de Técnica em Secretariado, pertencente ao Quadro Permanente do IFSP.","PORTARIA BTV.0018/2021, DE 12 DE MARÇO DE 2021, Art. 1º"
Quais são os membros designados para compor o Colegiado do Curso de Pedagogia EPT do Câmpus Boituva?,"Os membros designados são Flávio Aparecido Pontes como presidente do colegiado, Aline de Cassia Damasceno Lagoeiro, Enio Freire de Paula, Teresa Helena Buscato Martins, Luciene Cavalcanti Rodrigues, Ione Arsenio da Silva, Luciane Penteado Chaquime, Carolina Machado D Avila como docentes, Jeremias Eliseo De Mello e Cleiton De Almeida Souza Matos como discentes, e Regiane Miranda de Andrade como técnico em assuntos educacionais ou pedagogo.","PORTARIA BTV.0019/2021, DE 25 DE MARÇO DE 2021, Art. 1º"
Quem é o responsável pela coordenação e presidência do Núcleo Docente Estrutante do Curso de Licenciatura em Pedagogia do Câmpus Boituva?,O servidor Juliana Regina Basílio,"PORTARIA BTV.0021/2021, DE 08 DE ABRIL DE 2021, Art. 1º"
Quem é o responsável pela supervisão do Moodle do Câmpus Boituva do IFSP?,A servidora Juliana Sabino Ferreira,"PORTARIA BTV.0024/2021, DE 16 DE ABRIL DE 2021, Art. 1º"
Quem são os servidores designados para compor a Comissão do inventário 2020 do Câmpus Boituva?,"Alexsandra Brandão Marcon, Andre Wagner Rodrigues de Sousa, Artr Seigi Nakamine, Felipe Alexandre Cardoso Pazinatto, Fernando Mescollotto, Hebertom Cleitom Giuli Drigo, Leumas Castelli, Moises Edevaldo Pereira, Newton Mitsushigue Kamimura e Patricia da Costa Oliveira.","PORTARIA BTV.0023/2021, DE 15 DE ABRIL DE 2021, Art. 1º"
O que é o CeLin e quem é o responsável por ele no Câmpus Boituva?,"O CeLin é o Centro de Línguas do Câmpus Boituva e a responsável é a servidora Luciana Lorandi Honorato de Ornellas, designada por portaria emitida pela ARINTER/Reitoria.","PORTARIA BTV.0027/2021, DE 30 DE ABRIL DE 2021, Art. 1º e Art. 2º"
Quem são os membros designados para compor a Comissão Eleitoral para Coordenação do Curso Superior de Tecnologia em Gestão da Produção Industrial/Engenharia de Produção do Câmpus Boituva?,"Jair Manoel Casquel Junior (Representante docente), Felipe Gobo Bruno (Representante técnico administrativo) e Larissa Batista Costa (Representante discente)","PORTARIA BTV.0022/2021, DE 15 DE ABRIL DE 2021, Art. 1º"
Quais servidores foram designados para exercer as atividades referentes a organização e coordenação dos TCCs dos alunos do Curso de Técnico em Logística no Câmpus Boituva?,"Eline Gomes de Oliveira Zioli, Fabianne Roberta de Araujo e Flávio Aparecido Pontes","PORTARIA BTV.0020/2021, DE 07 DE ABRIL DE 2021, Art. 1º"
Quem são os membros da Comissão Organizadora para Semana da Inclusão do Câmpus Boituva do IFSP?,"Os membros da Comissão Organizadora para Semana da Inclusão do Câmpus Boituva do IFSP são os servidores Karla Paulino Tonus Aguinaldo dos Passos Silva, Elaine Andrade Peres Fernandes, Fabianne Roberta De Araújo, Gabriella Gonçalves Simões, Hellen Cristine Silva Araújo, Katiana de Lima Alves Silva, Marcella Monteiro Lemos Couto, Maria Jose Dias de Freitas, Newton Mitsushigue Kamimura, Regiane Miranda de Andrade, Roberta Akemi Sinoara, Tarcila Cazetta Liberato e os discentes Aline Vincoletto Vieira, Giullia Trevisani Jordão, Isabelle Cristine Guimarães, Jean Carlos de Sousa Torres, Sabrina Ferreira Santos, Thais Marie Belasque Thameli Tassignon.","PORTARIA BTV.0026/2021, DE 30 DE ABRIL DE 2021, Art. 1º"
Quem é o responsável pela designação dos membros para compor as Bancas Examinadoras para Extraordinário Aproveitamento de Estudos do Curso Superior de Licenciatura em Pedagogia do Câmpus Boituva?,"O Diretor-Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","PORTARIA BTV.0025/2021, DE 30 DE ABRIL DE 2021, Art. 1º"
Quem é o responsável pela designação do servidor FLÁVIO APARECIDO PONTES como Coordenador Pedagógico do Curso Técnico em Agroecologia?,"O Diretor-Geral do Câmpus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º da Portaria nº 85/2021 - DRG/BTV/IFSP, de 2 de novembro de 2021"
Quem é o responsável pela fiscalização e acompanhamento do contrato de outsourcing para operação de almoxarifado virtual sob demanda no Câmpus Boituva do IFSP?,"O servidor Rafael Augusto Rocha Maia, CPF: XXX.444.XXX-05, é o titular responsável pela fiscalização e acompanhamento do contrato, e o servidor João Augusto de Campos Avaristo, CPF: XXX.625.XXX-99, é o substituto.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quais são os segmentos que compõem o Colegiado do Curso Superior de Licenciatura em Pedagogia EPT do Câmpus Boituva do IFSP?,"Os segmentos que compõem o Colegiado do Curso Superior de Licenciatura em Pedagogia EPT do Câmpus Boituva do IFSP são: Presidente do Colegiado, Segmento Docente, Segmento Discente e Segmento Técnico em Assuntos Educacionais ou Pedagógico.","PORTARIA BTV.0019/2021, DE 25 DE MARÇO DE 2021, Art. 1º"
Quem é o responsável pela Portaria nº 84/2021 - DRG/BTV/IFSP?,"O Diretor-Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º e Portaria nº 84/2021 - DRG/BTV/IFSP, de 1 de novembro de 2021."
Quais são as atribuições legais do Diretor-Geral do Câmpus Boituva do IFSP?,"As atribuições legais do Diretor-Geral do Câmpus Boituva do IFSP são delegadas pela Portaria nº 3.903, de 04 de novembro de 2015.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quais são os mandatos dos representantes docentes e do setor sociopedagógico no Colegiado do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas do Câmpus Boituva?,"Os mandatos dos representantes docentes e do setor sociopedagógico são de 2 anos, com direito à recondução.","PORTARIA BTV.0101/2017, DE 18 DE OUTUBRO DE 2017, Art. 2º"
Quais são os membros da Comissão Própria de Avaliação do Câmpus Boituva do IFSP?,"Os membros da Comissão Própria de Avaliação do Câmpus Boituva do IFSP são: Newton Mitsushigue Kamimura (Docente), Ado Cardoso da Silva (Técnico Administrativo), Viviani Talita Soares dos Anjos (Discente), Jeremias Eliseo de Mello (Discente), Marcos Rodrigues da Costa (Sociedade Civil) e Rafael Henrique da Silva Santos (Sociedade Civil).","Portaria BTV.0096/2018, de 27 de agosto de 2018, Art. 1º"
Quais são os objetivos da Comissão de Elaboração e Implementação do Projeto Pedagógico do Curso Técnico em Sistemas de Energia Renovável Concomitante/Subsequente do Câmpus Boituva?,A Comissão de Elaboração e Implementação do Projeto Pedagógico do Curso Técnico em Sistemas de Energia Renovável Concomitante/Subsequente do Câmpus Boituva tem como objetivo elaborar e implementar o Projeto Pedagógico do Curso Técnico em Sistemas de Energia Renovável Concomitante/Subsequente do Câmpus Boituva.,"PORTARIA BTV.074/2019, DE 27 DE JUNHO DE 2019, Art. 1º"
"Quem é o responsável pela Portaria nº 3.903, de 04 de novembro de 2015?",O Ministério da Educação,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela fiscalização e acompanhamento do contrato de seguro de acidentes pessoais para estagiários no IFSP Câmpus Boituva?,"A servidora Juliana Cristina Barbosa Cazaça, CPF: XXX.876.XXX-51, é a titular e a servidora Mariângela Alves Dias, CPF: XXX.144.XXX-13, é a substituta.","PORTARIA BTV.0078/2020, DE 16 DE SETEMBRO DE 2020, Art. 1º"
"Quem é o diretor-geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",Felipe Augusto Ferreira de Almeida,"PORTARIA BTV.0089/2019, DE 07 DE AGOSTO DE 2019, Art. 6º"
Quais são os objetivos da Comissão de Matrícula do Câmpus Boituva (CM) instituída pela Portaria BTV IFSP nº 0058/2021?,"A Comissão de Matrícula do Câmpus Boituva (CM) foi instituída para auxiliar a Coordenadoria de Registros Acadêmicos nos períodos de matrícula dos processos seletivos dos cursos técnicos e técnicos integrados, para ingressantes no segundo semestre de 2021.","PORTARIA BTV.0004/2021, DE 26 DE JANEIRO DE 2021, Art. 1º"
Quais são os membros da Comissão de Elaboração e Implementação do Projeto Pedagógico do Curso Técnico em Logística Concomitante/Subsequente do Câmpus Boituva?,"Os membros da Comissão são: Eline Gomes de Oliveira Zioli, Fabianne Roberta de Araújo, Flávio Aparecido Pontes, Jair Manoel Casquel Junior, Israel Mendes da Silva, Samanta Ongaratto Gil, Samara Rodrigues de Ataide, Eduardo Luis Estrada, Juliana Cristina Barbosa Cazaça, Felipe Ferreira de Lara, Regiane Miranda de Andrade, Cláudia Alves Barros, Maria Vitória Martins e Thiago Rocha Mendes de Almeida.","PORTARIA BTV.0038/2021, DE 20 DE MAIO DE 2021, Art. 1º"
"Quem é o responsável pela Portaria nº 91/2021 do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor-Geral do Câmpus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º e 2º"
"Quem é o responsável pela Portaria nº 92/2021 do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","O Diretor-Geral do Câmpus Boituva, Felipe Augusto Ferreira de Almeida.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º e Portaria nº 92/2021, de 23 de dezembro de 2021, Art. 1º e 2º."
Quem foi designado para substituir o Coordenador de Extensão do Câmpus Boituva do IFSP durante o período de férias?,"A servidora PATRICIA DA COSTA OLIVEIRA, ocupante do cargo de Assistente em Administração.","PORTARIA BTV.0015/2021, DE 11 DE FEVEREIRO DE 2021, Art. 1º"
"Quais são os nomes dos servidores designados para compor a Comissão de Área: núcleo comum, para Atividade Docente do Câmpus Boituva?","Agnes Cruz de Souza, Carolina Machado d'Avila e Paulo Roberto Isler","PORTARIA BTV.0010/2021, DE 04 DE FEVEREIRO DE 2021, Art. 1º"
Quem foi designado para substituir o Diretor Adjunto Educacional do Câmpus Boituva durante o período de férias?,"A servidora CRISTIANE VEGA PARISELLA, ocupante do cargo de Técnica em Secretariado.","PORTARIA BTV.0012/2021, DE 08 DE FEVEREIRO DE 2021, Art. 1º"
Quais são os nomes das servidoras designadas como orientadoras de estágios do Curso de Licenciatura em Pedagogia do Câmpus Boituva?,"Carolina Machado D'Avila, Débora Rodrigues Moura, Elaine Andrade Peres Fernandes, Katiana de Lima Alves Silva, Maria José Dias de Freitas","PORTARIA BTV.0016/2021, DE 18 DE FEVEREIRO DE 2021, Art. 1º"
Quem são os membros designados para compor a Comissão Eleitoral Local de Boituva para eleição de membros do Conselho Superior?,"Jair Manoel Casquel Junior (Presidente), Ramon Simões Abílio, Felipe Ferreira de Lara, Felipe Gobo Bruno (Secretário), Diego Saturnino Araujo da Silva, Ingrid Nairronski Voidella Marques, Bruna Manteiga Bastos, Marta dos Santos Silva e Gislene Lima do Nascimento.","PORTARIA BTV.0017/2021, DE 24 DE FEVEREIRO DE 2021, Art. 1º"
"Quem foi designado como Agente de Prospecção de Projetos de Inovação (API) do Câmpus Boituva pelo Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",O servidor Angelo Reami Filho.,"PORTARIA BTV.0011/2021, DE 05 DE FEVEREIRO DE 2021, Art. 1º"
Quem são os membros designados para compor a Comissão Eleitoral para Coordenação do Curso Superior de Tecnologia em Gestão da Produção Industrial/Engenharia de Produção do Câmpus Boituva?,"Jair Manoel Casquel Junior (Representante docente), Felipe Gobo Bruno (Representante técnico administrativo) e Larissa Batista Costa (Representante discente)","PORTARIA BTV.0014/2021, Art. 1º"
Quem foi designado para substituir o Coordenador de Pesquisa e Inovação do Câmpus Boituva durante as férias?,"O servidor MOISÉS EDEVALDO PEREIRA, ocupante do cargo de Técnico de Laboratorio.","PORTARIA BTV.0013/2021, DE 09 DE FEVEREIRO DE 2021, Art. 1º"
Quem é o responsável pela coordenação da Comissão de Elaboração e Implementação do PPC do Curso Técnico em Logística do Câmpus Boituva?,"O coordenador da Comissão não é explicitamente mencionado, mas é o primeiro servidor relacionado na lista, que é Eline Gomes de Oliveira Zioli.","Portaria BTV.0038/2021, de 20 de maio de 2021, Art. 3º"
Qual é a data de conclusão dos trabalhos da Comissão do inventário 2020 do Câmpus Boituva?,30 de junho de 2021,"PORTARIA BTV.0034/2021, DE 14 DE MAIO DE 2021, Art. 1º"
"O que é o grupo de trabalho para Acolhimento criado pelo Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?",O grupo de trabalho para Acolhimento é responsável pelo estudo e elaboração de proposta para acolhimento no momento de retorno gradual das atividades presenciais e elaboração de material de conscientização.,"PORTARIA BTV.0032/2021, DE 04 DE MAIO DE 2021, Art. 3º"
"Quem é o responsável pela Portaria BTV.0036/2021, que retifica a Portaria que Designa servidores para compor a Comissão do inventário 2020 do Câmpus Boituva?","O Diretor-Geral do Câmpus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","PORTARIA BTV.0036/2021, DE 17 DE MAIO DE 2021, Art. 1º"
O que é o grupo de trabalho constituído pela Portaria BTV.0029/2021 e qual é sua finalidade?,O grupo de trabalho constituído pela Portaria BTV.0029/2021 é responsável pelo estudo e elaboração de proposta com a finalidade de tornar viável o acesso de docentes e técnicos administrativos às MEAOs e atividades remotas durante e após a pandemia.,"Portaria BTV.0029/2021, Art. 3º"
Quem são os membros designados para compor a Comissão Eleitoral para Recomposição do Colegiado do Curso Superior de Tecnologia em Análise e Desenvolvimento de Sistemas do Câmpus Boituva?,"Os membros designados são Felipe Gobo Bruno – Técnico Administrativo, Luiz Egídio Costa Cunha – Docente e Marcos Roberto Vicente Siqueira– Discente.","PORTARIA BTV.0039/2021, DE 20 DE MAIO DE 2021, Art. 1º"
O que é o grupo de trabalho para Contribuições da EaD para o Ensino Remoto Emergencial do Câmpus Boituva do IFSP?,"O grupo de trabalho é responsável pela elaboração de tutoriais e materiais de formação para docentes, discentes e técnicos administrativos, e trabalhará em conjunto com a equipe de formação continuada para viabilizar as propostas dos cursos e turmas quando forem necessárias a utilização das atividades remotas.","PORTARIA BTV.0030/2021, DE 04 DE MAIO DE 2021, Art. 3º"
O que é o grupo de trabalho para Acessibilidade digital aos Estudantes do Câmpus Boituva do IFSP?,"O grupo de trabalho é responsável pelo estudo e elaboração de proposta para tornar viável o acesso dos estudantes às atividades remotas e presenciais nos âmbitos dos cursos/turmas por curso durante e após a pandemia, além de fazer o levantamento da demanda de equipamentos necessários por turma de curso.","PORTARIA BTV.0028/2021, DE 04 DE MAIO DE 2021, Art. 3º"
Quais são os membros da Comissão local de Revisão do Plano de Desenvolvimento Institucional – PDI do Câmpus Boituva?,"Os membros da Comissão local de Revisão do Plano de Desenvolvimento Institucional – PDI do Câmpus Boituva são: Eline Gomes de Oliveira Zioli, Felipe Ferreira de Lara, Jair Manoel Casquel Junior, Juliana Regina Basílio, Vitor Augusto de Moura, Jaqueline Silva Sousa do Nascimento, Felipe Gobo Bruno e Diego Saturnino Araujo da Silva.","PORTARIA BTV.0042/2021, DE 31 DE MAIO DE 2021, Art 1º"
Quem são os membros designados para compor a Comissão Eleitoral para Recomposição do Colegiado do Curso Superior de Licenciatura em Pedagogia do Câmpus Boituva?,"Os membros designados são Juliana Regina Basílio (Docente), Roger Eduardo Silva Santos (Pedagogo/Técnico Administrativo) e Rafael Fernandes de Sousa (Discente).","PORTARIA BTV.0035/2021, DE 17 DE MAIO DE 2021, Art. 1º"
O que é a Comissão de Elaboração e Implementação do PPC do Curso Técnico em Administração do Câmpus Boituva?,"É uma comissão instituída pela Portaria BTV.0033/2021, de 11 de maio de 2021, que tem como objetivo elaborar e implementar o PPC do Curso Técnico em Administração do Câmpus Boituva.","Portaria BTV.0033/2021, de 11 de maio de 2021, Art. 2º"
Quem são os membros designados para compor a Comissão de Seleção dos Projetos de Ensino do Câmpus Votuporanga para o primeiro semestre de 2021?,"Andrea Gomes Nazuto Goncalves, Eduardo Luis Estrada, Emerson Ferreira Gomes, Eunice Prudenciano de Souza, Fabianne Roberta de Araújo, Felipe Alexandre C. Pazinatto, Luciana Lorandi Honorato de Ornellas, Marcella Monteiro Lemos Couto, Mario Luiz Ferrari Pin e Ronaldo Siqueira da Gama.","PORTARIA BTV.0037/2021, DE 17 DE MAIO DE 2021, Art. 1º"
Quais são os objetivos da Equipe de Formação Continuada do Câmpus Boituva do IFSP?,"Seguir as políticas de formação continuada de professores do IFSP, aprovada pela Resolução nº 138/2015, de 08 de dezembro de 2015.","PORTARIA BTV.0041/2021, DE 31 DE MAIO DE 2021, Art. 2º"
Quais são os membros do Núcleo Docente Estruturante do Câmpus Boituva do IFSP?,"Os membros do Núcleo Docente Estruturante do Câmpus Boituva do IFSP são Giorjety Licorini Dias, Luiz Egidio Costa Cunha, Paulo Roberto Isler, Felipe Alexandre Cardoso Pazinatto e Marcelo Figueiredo Polido.","PORTARIA BTV.0040/2021, DE 20 DE MAIO DE 2021, Art. 2º"
Quem é o servidor designado como Agente de Prospecção de Projetos de Inovação (API) do Câmpus Boituva?,Jair Manoel Casquel Junior,"PORTARIA BTV.0011/2021, DE 05 DE FEVEREIRO DE 2021, Art. 1º"
"Quais são os nomes dos servidores designados para compor a Comissão de Área: Informática, para Atividade Docente do Câmpus Boituva?","Ramon Simões Abílio, Giorjety Licorini Dias e Antônio Miguel Batista Dourado","PORTARIA BTV.0099/2015, DE 20 DE NOVEMBRO DE 2015, Art. 1º"
"Quem é o responsável pela Portaria nº 3.903, de 04 de novembro de 2015?",O Ministério da Educação,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
"Quem é o responsável pela Portaria nº 3.903, de 04 de novembro de 2015?",O Ministério da Educação,"Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o responsável pela coordenação e presidência da Comissão para Acompanhamento do ENADE 2021 do Câmpus Boituva?,"O Coordenador da Comissão, que não é especificamente nomeado no documento, mas é o primeiro servidor relacionado na lista de membros da Comissão.","Portaria nº 3.903, de 04 de novembro de 2015, Art 1.º"
"Quem é o responsável pela Portaria nº 3.903, de 04 de novembro de 2015?",O Ministério da Educação,"Portaria nº 3.903, de 04 de novembro de 2015, Título: MINISTÉRIO DA EDUCAÇÃO"
Quais são os membros que compõem a Comissão Local para revisão do Projeto Político Pedagógico (PPP) do Câmpus Boituva do IFSP?,"A Comissão Local é composta por representantes do corpo docente, corpo técnico-administrativo, coordenadoria de pesquisa, coordenadoria de extensão, corpo discente e comunidade externa, incluindo o Diretor Adjunto de Ensino, Flávio Aparecido Pontes, como presidente.","Portaria nº 3.903, de 04 de novembro de 2015, Art. 1º"
Quem é o servidor designado para exercer a fiscalização e acompanhamento do contrato de seguro patrimonial para o Câmpus Boituva do IFSP?,"O servidor João Augusto de Campos Avaristo, CPF: XXX.625.058-XX, como titular, e o servidor Rafael Augusto Rocha Maia, CPF: XXX.444.188-XX, como substituto.","Portaria BTV.0078/2020, de 16 de setembro de 2020, Art. 1º"
"Quais são os membros do Comitê de Pesquisa, Inovação e Pós-graduação do Câmpus Boituva do IFSP?","Os membros do Comitê de Pesquisa, Inovação e Pós-graduação do Câmpus Boituva do IFSP são: Felipe Ferreira de Lara, Eline Gomes de Oliveira Zioli, Agnes Cruz de Souza, Carolina Machado D’avila, Flávio Aparecido Pontes, Mario Luiz Ferrari Pin, Giorjety Licorini DIas, Diogo Henrique Constatino Coledam e Emerson Ferreira Gomes.","Portaria BTV.0076/2020, de 09 de setembro de 2020, Art. 1º"
"Quem é o responsável pela Portaria BTV.0009/2021, de 29 de janeiro de 2021?","O Diretor Geral do Câmpus Boituva, do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo.","Portaria BTV.0009/2021, de 29 de janeiro de 2021, Art. 1º"
Quais professores foram designados como orientadores de atividades complementares do Curso de Licenciatura em Pedagogia do Câmpus Boituva em 2021?,"Os professores designados foram Agnes Cruz de Souza, Karla Paulino Tonus, Maria José Dias de Freitas e Renan Reis Fonseca.","PORTARIA BTV.0007/2021, DE 27 DE JANEIRO DE 2021, Art. 1º"
Quem é o responsável pela Comissão de Matrícula do Câmpus Boituva?,"O Diretor Geral do Câmpus Boituva, Felipe Augusto Ferreira de Almeida","PORTARIA BTV.0004/2021, DE 26 DE JANEIRO DE 2021, Art. 1º e 4º"
Quem é o responsável pela fiscalização do contrato de aquisição de gêneros alimentícios da agricultura familiar para o Câmpus Boituva do IFSP?,"A servidora Cristiane Vega Parisella, CPF: 103.783.868-83, é a titular e a servidora Sheila Joanne Ribeiro Araújo, CPF: 007.573.925-98, é a substituta.","PORTARIA BTV.0005/2021, DE 26 DE JANEIRO DE 2021, Art. 1º"
Quem foi designado para substituir o Coordenador de Tecnologia da Informação do Câmpus Boituva durante o período de férias?,"O servidor MARCELO MONTEIRO, ocupante do cargo de Técnico em Tecnologia da Informação.","PORTARIA BTV.0003/2021, DE 22 DE JANEIRO DE 2021, Art. 1º"
Quais são os membros designados para compor o Núcleo de Apoio às Pessoas com Necessidades Educacionais Específicas (NAPNE) do Câmpus Boituva do IFSP?,"Os membros designados são: Regiane Miranda de Andrade, Fabianne Roberta de Araújo, Elisangela Schmoller, Luciano Maria José Dias de Freitas, Livia Pereira de Paula, Newton Mitsushigue Kamimura, Andrea Gomes Nazuto Gonçalves, Gabriella Gonçalves Simões, Milton Augusto Barbosa, Alice Antonia Dondoni Neta, Roberta Akemi Sionara Hellen Cristine Silva Araujo e Tarcila Cazetta Liberato.","Portaria BTV.0008/2021, Art. 2º"
Quais são os nomes das servidoras designadas como orientadoras de estágios do Curso de Licenciatura em Pedagogia do Câmpus Boituva?,"Carolina Machado D'Avila, Débora Rodrigues Moura, Elaine Andrade Peres Fernandes, Katiana de Lima Alves Silva e Maria José Dias de Freitas","PORTARIA BTV.0006/2021, Art. 1º"
Quem são os servidores designados para compor a Comissão para Processo Seletivo para seleção de Técnicos Administrativos para afastamento remunerado para participação em programa de pós-graduação Stricto Sensu no Campus Boituva do IFSP?,"Epeni Rios da Silva, Fernando Mescollotto, Joao Augusto de Campos Avaristo, Maria Luiza Pinto e Rafael Augusto Rocha Maia.","PORTARIA BTV.0002/2021, DE 13 DE JANEIRO DE 2021, Art. 1º"
Quem são os membros da Comissão Local para Permanência e Êxito dos Estudantes do Câmpus Boituva do IFSP?,"Os membros da Comissão Local para Permanência e Êxito dos Estudantes do Câmpus Boituva do IFSP são Flávio Aparecido Pontes, Andreza Silva Areão, Roberta Akemi Sinoara, Karla Paulino Tônus, André Luiz de Mello Teixeira, Jair Manoel Casquel Junior, Tarcila Cazetta Liberato, Marcelo Figueiredo Polido, Milton Augusto Barbosa, Roger Eduardo Silva Santos, Mariane de Almeida Silva Lara, Cristiane Vega Parisella, Juliana Cristina Barbosa Cazaça, Felipe Ferreira de Lara e Lívia Pereira de Paula.","PORTARIA BTV.0001/2021, DE 11 DE JANEIRO DE 2021, Art. 2º"
Quais são os membros da Comissão de Elaboração e Implementação do PPC de Redes de Computadores do Câmpus Boituva?,"Os membros da Comissão de Elaboração e Implementação do PPC de Redes de Computadores do Câmpus Boituva são: Tarcila Cazetta Liberato, Adriana Nascimento de Jesus, Agnes Cruz de Souza, Andrea Gomes Nazuto Gonçalves, Marina Aparecida Rodrigues Isler, Francisco Cesar de Oliveira, Juliana Sabino Ferreira, Newton Mitsushigue Kamimura, Ramon Simões Abilio, Felipe Ferreira de Lara, Juliana Cristina Barbosa Cazaça, Alice Antonia Dondoni Neta, Ellen Marinonio Coan, Sofia Souza Follador, Helicássia de Jesus de Almeida, Carine Machado Vales, Bianca de Azevedo Silva.","Portaria BTV.0122/2019, de 17 de novembro de 2019, Art. 1º"
Quais são as responsabilidades dos membros da Comissão de Acompanhamento e Fiscalização do Acordo de Cooperação entre o IFSP-Câmpus Boituva e a Fundação Instituto de Educação de Barueri-FIEB?,"Acompanhar a execução do objeto acordado, zelar pelo seu correto desenvolvimento, dirimir questões técnicas, administrativas e financeiras, bem como remetê-las às instâncias hierárquicas competentes quando necessário.","PORTARIA BTV.0068/2020, DE 13 DE AGOSTO DE 2020, Art. 2º"
"Quais são as atribuições legais do Diretor Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo?","As atribuições legais do Diretor Geral do Câmpus Boituva do Instituto Federal de Educação, Ciência e Tecnologia de São Paulo são conferidas pela Portaria nº 3.903, de 4 de novembro de 2015.","Portaria nº 3.903, de 4 de novembro de 2015, Art. 1º"
